cliente_id;data_registro;idade;genero;localizacao;plano;metodo_pagamento;qtd_meses_assinatura
421;2022-03-11;49;F;Sá;Básico;PayPal;29
422;2022-09-08;45;M;Novais;Premium;Cartão de Crédito;1
423;2023-10-21;36;M;Silveira de Goiás;Standard;PayPal;8
424;2022-07-30;60;F;Viana de Viana;Standard;Boleto;10
425;2024-03-04;52;F;Montenegro de Goiás;Premium;Cartão de Crédito;6
426;2022-12-07;20;M;Araújo de Minas;Premium;Boleto;16
427;2022-08-04;38;M;Brito de Silveira;Básico;Boleto;25
428;2022-03-17;20;F;Cassiano;Standard;PayPal;36
429;2023-04-05;45;M;Pastor da Prata;Básico;Cartão de Crédito;6
430;2023-11-10;31;F;Pinto;Standard;PayPal;16
431;2023-07-27;48;M;Nunes;Standard;Boleto;24
432;2022-01-18;58;M;Mendes de Goiás;Básico;Cartão de Crédito;15
433;2022-02-14;40;F;Aragão das Flores;Básico;Boleto;5
434;2021-09-15;45;F;Lima da Mata;Básico;PayPal;35
435;2021-10-24;46;M;Almeida;Premium;Cartão de Crédito;13
436;2023-09-28;30;M;Mendonça;Standard;Cartão de Crédito;28
437;2021-08-23;50;F;Guerra;Standard;PayPal;9
438;2021-08-02;37;M;da Mata;Premium;Cartão de Crédito;26
439;2021-12-13;19;M;Silveira;Premium;PayPal;1
440;2023-08-05;53;M;Ribeiro;Standard;PayPal;27
441;2022-05-05;43;F;Viana do Campo;Standard;Cartão de Crédito;34
442;2021-11-21;63;M;Alves do Oeste;Premium;Cartão de Crédito;15
443;2022-12-22;32;F;Cavalcante das Pedras;Premium;Boleto;5
444;2022-08-26;42;F;Oliveira de da Conceição;Premium;PayPal;8
445;2021-11-26;61;M;Casa Grande;Standard;Boleto;31
446;2024-03-31;47;F;Vieira;Básico;Cartão de Crédito;24
447;2023-09-06;51;F;Monteiro do Amparo;Standard;Boleto;15
448;2024-02-29;41;M;Araújo;Básico;PayPal;7
449;2022-06-05;56;M;da Paz da Serra;Premium;PayPal;33
450;2024-01-07;30;F;Cavalcante;Premium;PayPal;14
451;2022-04-30;64;F;Leão de Borges;Básico;Boleto;16
452;2023-05-25;25;F;Azevedo do Amparo;Standard;PayPal;5
453;2023-09-21;41;F;Macedo do Norte;Standard;PayPal;11
454;2024-02-23;63;M;Castro;Básico;PayPal;26
455;2021-09-29;68;F;Oliveira de Minas;Básico;PayPal;23
456;2023-03-28;39;F;Caldeira;Standard;Cartão de Crédito;23
457;2023-12-18;20;M;Viana;Premium;Cartão de Crédito;11
458;2022-01-01;67;F;Cardoso;Premium;Cartão de Crédito;19
459;2022-03-25;47;M;Araújo;Básico;Boleto;2
460;2023-10-17;38;M;Martins;Premium;Boleto;35
461;2024-02-28;19;F;Castro do Amparo;Premium;PayPal;29
462;2023-10-24;36;M;Silveira da Prata;Standard;Boleto;14
463;2022-06-06;54;M;Brito;Básico;PayPal;3
464;2023-09-28;33;M;da Cunha do Norte;Standard;Cartão de Crédito;13
465;2023-08-28;51;F;Câmara;Básico;PayPal;36
466;2023-02-23;68;M;Jesus;Standard;PayPal;8
467;2022-01-31;53;M;Marques;Standard;Cartão de Crédito;12
468;2023-11-10;23;F;Ribeiro;Premium;Boleto;1
469;2021-12-10;45;F;Sales das Pedras;Básico;Boleto;16
470;2023-07-17;32;F;Oliveira de Andrade;Standard;Boleto;10
471;2023-01-03;57;M;Cunha;Standard;PayPal;20
472;2024-06-21;55;M;Costela;Premium;Boleto;7
473;2023-07-23;36;F;Sá do Sul;Básico;Cartão de Crédito;11
474;2022-08-01;28;M;Vasconcelos do Sul;Premium;Cartão de Crédito;6
475;2022-08-24;33;F;Andrade;Standard;Cartão de Crédito;33
476;2024-01-27;48;F;Guerra do Galho;Básico;Boleto;18
477;2023-09-07;42;F;Camargo de Pires;Premium;Cartão de Crédito;13
478;2023-01-09;30;M;Marques da Serra;Básico;Cartão de Crédito;30
479;2024-06-05;41;M;Rodrigues;Básico;PayPal;25
480;2023-04-21;35;M;Aragão;Premium;Cartão de Crédito;23
481;2022-12-14;60;M;Souza da Mata;Básico;PayPal;4
482;2023-08-10;66;F;Brito;Premium;PayPal;16
483;2022-02-18;51;F;Gonçalves;Standard;Cartão de Crédito;10
484;2023-11-27;54;M;Peixoto de Sousa;Premium;Boleto;32
485;2023-08-27;40;M;Nogueira das Pedras;Premium;Cartão de Crédito;26
486;2023-10-13;32;F;Garcia de Vargas;Premium;Boleto;17
487;2024-06-29;27;M;Gomes;Standard;Boleto;29
488;2022-04-21;34;M;Moraes;Standard;Boleto;31
489;2023-01-03;66;F;Martins;Premium;Boleto;23
490;2023-10-17;54;F;Araújo;Básico;Boleto;18
491;2023-02-16;60;M;Silva da Serra;Standard;PayPal;24
492;2022-06-20;28;F;Silveira do Galho;Premium;PayPal;23
493;2022-01-04;47;F;Aragão Alegre;Standard;Boleto;17
494;2023-10-18;30;M;Rodrigues;Standard;PayPal;8
495;2022-02-01;32;F;da Mata;Standard;PayPal;34
496;2022-05-02;48;F;Alves de Barros;Básico;Cartão de Crédito;27
497;2021-09-05;40;F;Martins da Prata;Básico;Cartão de Crédito;36
498;2022-12-29;22;M;Ribeiro;Standard;Boleto;13
499;2022-09-28;37;M;Aparecida Verde;Premium;PayPal;6
500;2022-04-09;68;F;da Paz da Praia;Básico;PayPal;24
501;2023-12-18;43;F;Sá de Borges;Standard;Cartão de Crédito;31
502;2024-03-11;24;M;Azevedo;Básico;Cartão de Crédito;9
503;2022-02-14;65;M;Ferreira de Jesus;Standard;Cartão de Crédito;29
504;2023-05-13;67;F;Moura de Garcia;Premium;PayPal;18
505;2023-10-21;48;F;da Mata;Básico;Cartão de Crédito;7
506;2021-08-14;21;F;da Mata;Básico;Boleto;2
507;2021-08-16;51;M;Cassiano da Mata;Premium;Boleto;10
508;2024-04-29;60;M;da Mota de da Luz;Premium;PayPal;32
509;2023-02-13;23;M;Garcia do Campo;Básico;Cartão de Crédito;17
510;2022-05-16;36;M;Cunha;Premium;PayPal;27
511;2022-03-20;64;M;Barros do Amparo;Básico;Cartão de Crédito;30
512;2023-11-09;70;M;Freitas;Premium;PayPal;35
513;2022-04-27;59;M;Duarte de Monteiro;Básico;Cartão de Crédito;14
514;2023-07-23;29;M;Lima;Básico;Boleto;7
515;2023-05-18;65;M;Novaes;Standard;Cartão de Crédito;19
516;2021-11-16;34;F;da Luz;Standard;Boleto;32
517;2023-01-05;42;M;Araújo;Standard;Cartão de Crédito;9
518;2022-02-16;20;F;das Neves;Standard;Cartão de Crédito;32
519;2023-08-13;67;M;da Costa;Standard;Boleto;6
520;2021-07-14;45;M;Gomes;Básico;Cartão de Crédito;12
521;2021-08-15;51;M;Rocha;Standard;PayPal;11
522;2021-09-01;29;F;Montenegro do Sul;Básico;Boleto;28
523;2022-12-13;57;F;Sampaio de Duarte;Standard;Cartão de Crédito;13
524;2022-04-28;51;M;da Rocha do Sul;Básico;Boleto;32
525;2024-01-30;30;M;da Luz;Premium;PayPal;1
526;2024-05-29;20;M;da Luz;Standard;Boleto;8
527;2022-03-29;43;M;Machado;Standard;Cartão de Crédito;6
528;2022-11-16;33;M;Ferreira;Premium;PayPal;22
529;2022-07-17;44;F;da Mata;Standard;Boleto;27
530;2022-07-18;53;M;da Cunha;Standard;PayPal;12
531;2022-12-17;25;M;Carvalho;Básico;Boleto;33
532;2022-07-27;22;F;Lima;Standard;Cartão de Crédito;9
533;2022-07-13;36;F;Jesus da Mata;Standard;Boleto;9
534;2022-07-26;66;F;Casa Grande;Premium;Boleto;16
535;2024-06-07;46;F;Macedo do Oeste;Premium;PayPal;25
536;2024-03-23;31;M;Borges;Premium;Boleto;3
537;2022-01-19;52;M;da Costa;Premium;PayPal;19
538;2023-04-14;41;F;Souza;Premium;Boleto;4
539;2022-08-30;63;F;Silva;Básico;Cartão de Crédito;22
540;2022-09-21;33;M;Rocha dos Dourados;Premium;Cartão de Crédito;1
541;2023-11-09;27;M;da Cunha de Sousa;Premium;Boleto;27
542;2022-08-20;59;F;Vieira;Standard;Cartão de Crédito;33
543;2024-06-25;52;M;Pimenta;Standard;Boleto;8
544;2022-03-16;62;M;Siqueira dos Dourados;Premium;Cartão de Crédito;14
545;2023-12-22;53;F;Barros;Standard;Cartão de Crédito;31
546;2024-01-20;56;M;Moraes;Premium;Boleto;2
547;2023-05-07;50;M;Lopes;Standard;Boleto;33
548;2022-01-16;18;M;Carvalho;Básico;Cartão de Crédito;29
549;2022-10-30;40;F;Guerra;Básico;Cartão de Crédito;13
550;2024-04-21;40;F;Machado Grande;Premium;PayPal;26
551;2023-04-29;19;M;Camargo das Pedras;Básico;Boleto;34
552;2023-02-13;23;F;Gomes;Standard;PayPal;10
553;2023-11-25;31;M;Costa de Melo;Premium;Boleto;33
554;2023-08-29;22;M;Souza do Campo;Básico;Cartão de Crédito;15
555;2022-01-12;38;M;Costa;Básico;PayPal;32
556;2021-11-22;51;M;Moura de Santos;Básico;PayPal;1
557;2023-02-12;35;F;Fernandes de Caldeira;Premium;Cartão de Crédito;21
558;2024-05-23;63;F;da Conceição de Almeida;Standard;Cartão de Crédito;16
559;2024-05-17;39;F;da Conceição;Básico;Cartão de Crédito;28
560;2022-03-07;48;M;Moura da Serra;Standard;Boleto;4
561;2022-11-24;34;M;Martins;Premium;Boleto;10
562;2022-10-10;29;F;Caldeira Grande;Premium;PayPal;24
563;2023-03-24;20;F;Andrade de Freitas;Premium;Cartão de Crédito;6
564;2022-09-14;51;M;Sá do Sul;Premium;PayPal;6
565;2022-08-04;22;F;Teixeira de Marques;Básico;Boleto;10
566;2021-07-20;56;M;Nunes;Básico;PayPal;26
567;2022-12-04;47;M;da Rocha de Silva;Básico;Boleto;31
568;2023-01-05;65;M;da Cruz do Campo;Standard;PayPal;29
569;2023-06-13;62;F;Santos;Básico;PayPal;16
570;2023-09-01;44;M;Silva Paulista;Premium;Boleto;15
571;2022-05-31;60;M;Mendes;Standard;PayPal;34
572;2022-08-23;41;F;Porto do Norte;Premium;Boleto;8
573;2023-03-25;18;F;Gonçalves;Premium;Boleto;30
574;2021-07-18;31;F;Moraes do Galho;Premium;PayPal;20
575;2023-07-03;41;F;Cunha das Flores;Standard;Boleto;32
576;2023-07-20;36;F;Vasconcelos do Sul;Standard;PayPal;11
577;2022-04-13;45;F;Ramos;Standard;PayPal;26
578;2022-05-10;54;F;Melo da Praia;Premium;PayPal;3
579;2023-11-16;27;F;da Mata;Premium;Cartão de Crédito;36
580;2023-08-04;39;M;Barbosa;Standard;PayPal;27
581;2023-03-25;28;F;Costa;Standard;Cartão de Crédito;20
582;2023-06-07;30;M;Araújo da Prata;Básico;Cartão de Crédito;13
583;2023-07-14;41;F;Rios;Standard;Cartão de Crédito;21
584;2023-05-29;68;F;Albuquerque Grande;Standard;Cartão de Crédito;18
585;2022-04-22;45;M;Correia;Standard;Cartão de Crédito;8
586;2023-07-11;38;F;Rios Grande;Básico;Cartão de Crédito;33
587;2022-05-17;68;F;Rocha do Amparo;Premium;PayPal;34
588;2024-02-01;33;M;Lopes;Premium;Boleto;7
589;2022-10-15;59;F;Aragão do Campo;Standard;Boleto;21
590;2023-04-07;54;M;Sá das Pedras;Premium;PayPal;8
591;2021-12-09;66;F;Ramos das Flores;Básico;PayPal;25
592;2022-05-05;55;F;Moraes de Barros;Premium;Cartão de Crédito;7
593;2024-02-18;66;M;Nogueira;Básico;PayPal;7
594;2024-02-27;69;F;Ramos;Premium;Boleto;29
595;2024-02-14;50;F;da Cruz;Premium;Boleto;30
596;2024-07-01;44;F;Mendes;Premium;PayPal;14
597;2024-04-07;55;F;Duarte Alegre;Standard;Cartão de Crédito;9
598;2024-06-10;62;F;Rezende;Premium;PayPal;31
599;2022-08-08;69;M;Rezende;Básico;Boleto;4
600;2022-01-07;43;F;Dias de Goiás;Premium;Boleto;11
601;2022-12-15;45;F;Cunha;Básico;PayPal;14
602;2023-03-08;65;M;Jesus;Básico;Boleto;33
603;2023-02-05;44;M;da Costa;Premium;Cartão de Crédito;25
604;2023-07-15;25;F;Campos Alegre;Standard;PayPal;34
605;2023-07-18;66;F;Ramos;Básico;Boleto;14
606;2022-04-29;33;F;Costela da Serra;Básico;Cartão de Crédito;27
607;2023-03-11;62;M;Martins da Prata;Standard;Boleto;34
608;2022-05-04;62;M;Montenegro de Carvalho;Básico;Boleto;22
609;2023-08-29;69;M;Almeida da Serra;Básico;PayPal;26
610;2021-08-17;55;M;Leão;Standard;Boleto;2
611;2024-02-26;34;M;Barbosa Alegre;Standard;Boleto;33
612;2024-01-06;42;F;Andrade Alegre;Premium;Cartão de Crédito;35
613;2023-04-17;50;M;da Mata;Standard;Cartão de Crédito;23
614;2023-11-11;44;F;Correia;Premium;Boleto;16
615;2021-08-23;35;M;da Luz de Albuquerque;Standard;Boleto;12
616;2021-11-15;49;F;Sousa do Norte;Básico;Boleto;30
617;2024-03-25;59;M;da Cruz Grande;Premium;PayPal;12
618;2023-11-16;66;F;Martins;Standard;Cartão de Crédito;27
619;2023-08-29;45;F;Camargo Paulista;Básico;Boleto;31
620;2024-01-29;41;M;Novais;Premium;Cartão de Crédito;11
621;2022-09-02;62;F;Garcia;Básico;Cartão de Crédito;5
622;2024-05-26;46;F;Leão;Premium;Cartão de Crédito;3
623;2022-12-19;49;F;Melo da Serra;Básico;Cartão de Crédito;2
624;2023-07-24;24;M;Costela;Standard;PayPal;31
625;2021-07-14;49;M;Martins;Standard;Boleto;28
626;2024-06-08;22;F;Farias de Martins;Standard;PayPal;1
627;2023-12-24;38;F;Aparecida;Premium;PayPal;33
628;2023-04-27;33;F;Castro do Norte;Premium;Boleto;29
629;2023-11-02;50;F;da Mota de Minas;Standard;PayPal;11
630;2021-07-22;38;M;Moraes de Porto;Básico;Cartão de Crédito;3
631;2021-12-11;62;F;Pires;Premium;Cartão de Crédito;26
632;2023-09-30;55;M;da Cunha do Sul;Premium;Boleto;23
633;2024-02-26;44;F;Silva da Praia;Premium;Cartão de Crédito;26
634;2023-01-05;70;F;Pereira de Cardoso;Premium;Cartão de Crédito;28
635;2022-12-21;70;M;Novaes de Aragão;Standard;Cartão de Crédito;1
636;2022-09-02;60;M;da Mata das Flores;Standard;Cartão de Crédito;15
637;2023-11-23;57;F;Fernandes da Praia;Premium;Cartão de Crédito;14
638;2022-07-30;24;F;da Cruz;Básico;Boleto;36
639;2024-06-04;52;M;Leão;Premium;Cartão de Crédito;18
640;2024-03-09;70;F;Macedo dos Dourados;Standard;Cartão de Crédito;2
641;2023-06-16;59;M;Rocha;Premium;PayPal;34
642;2023-03-26;58;F;Fogaça Grande;Básico;PayPal;18
643;2021-07-22;40;M;Rocha do Oeste;Básico;Boleto;16
644;2022-03-24;52;M;Leão Grande;Básico;PayPal;2
645;2022-09-19;65;F;da Conceição de Câmara;Básico;Boleto;32
646;2021-08-18;61;F;Sales Paulista;Standard;Cartão de Crédito;21
647;2023-11-14;56;M;Andrade do Amparo;Standard;PayPal;22
648;2023-01-25;60;F;Vasconcelos;Standard;Cartão de Crédito;4
649;2023-12-24;20;M;Costa;Premium;Boleto;30
650;2024-02-29;35;M;Macedo;Premium;Boleto;25
651;2021-09-09;31;F;da Mota;Premium;PayPal;16
652;2024-02-09;49;M;Siqueira;Básico;PayPal;18
653;2022-06-05;29;M;Vasconcelos;Standard;Boleto;26
654;2023-05-21;54;F;Barbosa de Goiás;Básico;Cartão de Crédito;30
655;2023-08-10;48;M;Fogaça Alegre;Premium;Boleto;26
656;2021-11-21;51;M;Alves Alegre;Premium;PayPal;24
657;2024-05-12;67;F;Lopes;Básico;Cartão de Crédito;14
658;2022-12-27;44;F;Costela de Minas;Básico;PayPal;20
659;2022-07-18;52;M;Casa Grande;Standard;Boleto;25
660;2021-09-04;34;F;Teixeira;Standard;Boleto;4
661;2023-09-14;21;M;Rezende;Básico;Cartão de Crédito;8
662;2023-06-05;49;M;Pereira de Minas;Standard;Boleto;8
663;2023-06-16;44;M;Cirino de Sá;Básico;Cartão de Crédito;18
664;2021-08-14;33;M;Melo do Galho;Standard;Cartão de Crédito;30
665;2022-02-23;51;F;Câmara;Standard;PayPal;35
666;2024-04-02;31;M;Borges do Norte;Básico;Boleto;1
667;2022-07-30;32;M;Marques da Praia;Standard;PayPal;12
668;2022-12-20;56;M;Vargas;Premium;Boleto;22
669;2022-07-13;65;M;Rezende;Standard;PayPal;8
670;2023-02-08;21;M;Vasconcelos;Básico;Cartão de Crédito;19
671;2022-10-25;43;F;da Cunha;Básico;PayPal;32
672;2022-03-17;23;F;Santos;Básico;PayPal;28
673;2024-03-10;55;M;da Costa de Minas;Básico;Boleto;31
674;2021-09-30;29;M;Fernandes;Premium;Boleto;11
675;2023-04-26;43;F;Siqueira de Albuquerque;Básico;Cartão de Crédito;3
676;2022-05-10;59;M;Leão Grande;Básico;Boleto;5
677;2023-10-28;53;F;Moraes;Básico;Boleto;11
678;2024-03-04;25;F;Sousa de Goiás;Premium;Boleto;35
679;2022-09-30;40;M;Sá do Galho;Standard;Boleto;1
680;2022-08-17;63;F;Sales das Flores;Standard;Cartão de Crédito;11
681;2022-02-23;27;M;das Neves;Standard;PayPal;18
682;2021-12-20;18;M;Cunha;Premium;PayPal;23
683;2022-06-29;61;F;Carvalho das Flores;Básico;Cartão de Crédito;16
684;2022-01-12;22;M;Ferreira da Praia;Standard;Cartão de Crédito;13
685;2024-02-15;57;F;Cavalcante;Standard;PayPal;24
686;2024-05-21;52;F;Lopes da Praia;Standard;PayPal;21
687;2022-10-03;56;M;Freitas de Cirino;Básico;Cartão de Crédito;4
688;2024-02-27;70;M;Melo dos Dourados;Básico;Boleto;11
689;2021-09-27;65;M;Rezende;Premium;Cartão de Crédito;5
690;2021-07-30;67;M;Melo;Premium;Cartão de Crédito;8
691;2024-03-22;64;F;Oliveira;Standard;Boleto;33
692;2022-08-14;70;M;Brito de Goiás;Básico;Boleto;8
693;2024-05-01;26;F;Brito;Premium;Cartão de Crédito;25
694;2021-08-02;37;F;Rocha dos Dourados;Básico;Cartão de Crédito;7
695;2023-06-23;22;F;Camargo de Guerra;Básico;PayPal;18
696;2022-06-06;67;M;Gonçalves da Prata;Básico;PayPal;18
697;2024-02-11;26;F;da Rocha;Premium;Boleto;9
698;2024-06-21;70;M;Borges da Mata;Premium;Cartão de Crédito;18
699;2022-02-09;58;F;Novais de Silveira;Premium;Cartão de Crédito;7
700;2022-09-11;24;F;Montenegro dos Dourados;Básico;Cartão de Crédito;11
701;2024-04-07;69;F;Azevedo das Pedras;Básico;Cartão de Crédito;19
702;2023-09-23;22;F;Rocha de Lopes;Básico;PayPal;30
703;2021-10-03;50;M;Albuquerque de Goiás;Básico;Boleto;13
704;2022-06-06;52;M;Monteiro dos Dourados;Premium;PayPal;13
705;2023-05-24;33;M;Gomes;Premium;Boleto;4
706;2021-10-20;45;F;Rios;Básico;Boleto;6
707;2022-08-22;60;F;Nascimento dos Dourados;Premium;Cartão de Crédito;9
708;2021-08-10;58;F;Machado;Premium;PayPal;14
709;2024-05-26;62;F;Aparecida;Básico;Boleto;34
710;2023-06-14;54;M;Lopes;Básico;Boleto;13
711;2022-08-26;40;F;Cavalcante do Galho;Standard;PayPal;14
712;2021-10-23;68;F;da Mata Grande;Básico;PayPal;1
713;2023-11-26;28;M;Cirino do Galho;Premium;Boleto;14
714;2023-01-25;43;F;Moura;Premium;Boleto;19
715;2023-05-27;52;F;Guerra da Praia;Básico;Boleto;15
716;2024-04-02;66;F;Monteiro do Campo;Standard;Cartão de Crédito;18
717;2021-08-15;25;M;Pacheco;Standard;Cartão de Crédito;20
718;2023-05-30;45;M;Pires da Serra;Básico;Boleto;18
719;2022-05-06;62;M;Martins de Minas;Básico;PayPal;24
720;2023-06-30;19;F;Vasconcelos;Premium;Boleto;7
721;2022-07-01;61;M;Nogueira;Premium;PayPal;19
722;2022-06-13;67;F;da Luz de Teixeira;Standard;Boleto;33
723;2022-09-09;63;M;Abreu do Campo;Premium;Cartão de Crédito;9
724;2022-11-28;58;F;Novais da Serra;Básico;Cartão de Crédito;1
725;2023-01-04;59;F;Abreu de Azevedo;Básico;Boleto;3
726;2022-11-28;47;M;Vasconcelos da Prata;Básico;PayPal;23
727;2024-04-29;37;F;Montenegro Verde;Premium;PayPal;14
728;2023-03-27;67;M;Rios de Fonseca;Básico;Cartão de Crédito;2
729;2023-02-13;60;M;Mendes;Premium;Cartão de Crédito;20
730;2024-03-09;19;F;Mendes;Standard;Cartão de Crédito;14
731;2022-09-27;35;F;Farias do Campo;Standard;PayPal;10
732;2024-01-17;44;M;Santos;Básico;Cartão de Crédito;21
733;2023-07-26;44;F;Marques;Standard;PayPal;17
734;2022-02-22;24;F;Fogaça de Moreira;Standard;PayPal;8
735;2022-07-31;35;F;Silveira do Galho;Básico;Boleto;18
736;2024-01-27;63;M;Cirino do Amparo;Premium;Boleto;15
737;2023-03-05;23;M;Gonçalves;Básico;Boleto;4
738;2024-02-15;61;M;Sá de Goiás;Standard;Cartão de Crédito;30
739;2024-04-07;29;F;Santos Paulista;Básico;Cartão de Crédito;23
740;2023-09-21;46;F;da Mata;Standard;PayPal;24
741;2022-08-04;64;M;da Luz;Básico;PayPal;26
742;2021-07-21;49;M;Porto de Caldeira;Standard;PayPal;31
743;2021-10-26;43;F;Jesus Alegre;Premium;Boleto;25
744;2021-10-24;63;F;Almeida de da Cruz;Básico;PayPal;23
745;2023-04-11;55;M;Pires;Básico;Boleto;8
746;2022-04-09;27;M;Vasconcelos Alegre;Básico;PayPal;34
747;2022-12-19;56;F;Marques;Básico;Cartão de Crédito;22
748;2022-08-14;31;M;Moura;Standard;Cartão de Crédito;3
749;2023-09-25;22;M;da Cruz Paulista;Premium;PayPal;7
750;2022-03-17;19;F;Almeida;Premium;PayPal;23
751;2022-10-14;55;F;Costela;Premium;PayPal;8
752;2023-01-05;53;F;Fogaça da Mata;Standard;PayPal;7
753;2023-01-12;59;M;Souza do Amparo;Standard;Boleto;27
754;2022-10-13;30;M;da Mota;Básico;PayPal;28
755;2022-03-01;68;F;Oliveira Paulista;Standard;PayPal;20
756;2022-06-01;68;M;da Luz;Standard;Boleto;8
757;2021-09-29;56;F;Garcia;Básico;Cartão de Crédito;22
758;2021-08-22;37;F;da Mata de da Cruz;Standard;PayPal;27
759;2023-09-22;58;F;Carvalho;Básico;Cartão de Crédito;26
760;2021-10-15;20;F;Castro;Básico;Boleto;14
761;2021-12-27;25;M;Martins das Pedras;Básico;Boleto;30
762;2024-05-25;38;F;Gonçalves;Standard;Cartão de Crédito;17
763;2023-01-20;40;M;Sá das Flores;Premium;Boleto;10
764;2023-09-09;47;M;Albuquerque;Premium;Cartão de Crédito;9
765;2021-08-11;18;F;Camargo do Galho;Standard;Cartão de Crédito;7
766;2024-04-01;25;F;Macedo do Norte;Básico;Cartão de Crédito;29
767;2022-12-23;21;F;Nunes;Premium;Cartão de Crédito;3
768;2021-11-01;59;M;da Cruz Paulista;Premium;Boleto;18
769;2023-08-12;53;M;Nogueira;Premium;Boleto;23
770;2023-03-21;50;F;Oliveira;Premium;Boleto;28
771;2023-02-07;40;F;Araújo;Standard;PayPal;8
772;2023-06-30;21;M;Sá de Camargo;Premium;Cartão de Crédito;8
773;2023-05-21;64;M;Aparecida;Básico;PayPal;14
774;2022-11-25;31;F;Aragão;Básico;Boleto;24
775;2021-09-22;30;F;Nascimento de Souza;Básico;Boleto;34
776;2023-06-25;38;M;Oliveira;Standard;Cartão de Crédito;33
777;2024-04-18;47;M;Borges do Campo;Premium;Cartão de Crédito;33
778;2023-12-11;20;F;Carvalho do Campo;Standard;Boleto;25
779;2023-03-30;30;F;da Conceição;Básico;Boleto;25
780;2023-05-09;38;F;da Conceição de Goiás;Premium;PayPal;10
781;2022-03-02;27;F;Costela Verde;Standard;PayPal;4
782;2023-06-05;21;M;das Neves;Premium;Boleto;30
783;2022-10-25;41;M;Rezende;Premium;PayPal;28
784;2022-01-29;49;F;Rocha;Básico;Boleto;11
785;2021-08-20;69;M;Guerra do Norte;Standard;Cartão de Crédito;21
786;2022-03-01;68;M;Caldeira do Galho;Básico;PayPal;29
787;2022-12-27;30;F;da Rosa;Standard;Cartão de Crédito;3
788;2022-05-13;64;F;Garcia de da Luz;Básico;PayPal;30
789;2022-05-06;58;F;Casa Grande;Básico;PayPal;25
790;2024-05-28;60;F;Cassiano;Premium;Boleto;20
791;2023-03-31;65;M;Peixoto de Pastor;Básico;Cartão de Crédito;23
792;2022-07-12;32;F;Nascimento;Standard;PayPal;8
793;2023-04-16;58;F;Sales da Praia;Premium;Cartão de Crédito;23
794;2023-08-18;25;M;Novaes;Premium;Cartão de Crédito;12
795;2024-04-12;20;M;Andrade;Standard;Boleto;28
796;2023-03-23;55;M;Lima;Premium;Boleto;30
797;2022-12-20;31;M;da Luz;Standard;Cartão de Crédito;36
798;2023-03-05;20;F;Novais do Norte;Premium;Cartão de Crédito;35
799;2021-08-02;29;F;Costela de Câmara;Premium;Cartão de Crédito;17
800;2022-06-24;39;M;Borges da Prata;Standard;Cartão de Crédito;29
801;2023-11-16;41;F;da Cunha de Siqueira;Premium;Boleto;2
802;2022-08-27;51;F;Gonçalves da Prata;Básico;Cartão de Crédito;34
803;2022-03-20;65;F;Rezende;Standard;Boleto;6
804;2022-11-19;63;F;Martins de Correia;Standard;Boleto;7
805;2023-07-01;68;F;Ribeiro;Premium;Boleto;6
806;2022-12-29;38;M;da Rosa;Básico;Cartão de Crédito;4
807;2021-10-21;25;F;Azevedo do Campo;Básico;PayPal;19
808;2021-11-27;29;M;Sá;Básico;Cartão de Crédito;25
809;2022-09-02;58;F;Moraes;Premium;PayPal;26
810;2022-01-08;39;M;Oliveira de Jesus;Premium;Boleto;26
811;2023-06-22;34;M;Fogaça de Martins;Básico;Cartão de Crédito;30
812;2023-05-20;28;F;Barros;Standard;PayPal;30
813;2022-09-28;32;F;Teixeira;Básico;Cartão de Crédito;10
814;2023-11-20;69;M;Fernandes;Básico;PayPal;31
815;2022-07-31;52;F;Rios;Básico;PayPal;27
816;2021-08-13;56;M;Fonseca;Premium;PayPal;2
817;2023-02-23;22;F;Ribeiro dos Dourados;Standard;Cartão de Crédito;19
818;2024-03-17;41;M;Viana Grande;Básico;Cartão de Crédito;2
819;2022-01-02;55;M;Nogueira;Standard;Cartão de Crédito;8
820;2023-09-23;64;F;Câmara de Minas;Básico;PayPal;28
821;2022-11-14;29;F;Araújo da Mata;Básico;Boleto;17
822;2023-07-24;70;M;Cardoso;Premium;Boleto;11
823;2024-06-13;25;F;Farias Verde;Básico;PayPal;14
824;2022-07-07;19;F;Silveira de Rios;Premium;Boleto;8
825;2023-07-03;41;F;Moraes do Sul;Básico;Cartão de Crédito;4
826;2023-06-24;70;F;Rezende de da Rocha;Premium;Cartão de Crédito;29
827;2023-12-06;32;M;Vieira Alegre;Premium;Cartão de Crédito;9
828;2022-06-30;29;F;da Rosa;Standard;Cartão de Crédito;2
829;2021-11-01;45;F;Farias Grande;Básico;Cartão de Crédito;30
830;2023-12-05;67;M;Jesus da Serra;Básico;Cartão de Crédito;19
831;2023-08-14;18;F;Casa Grande do Galho;Básico;Cartão de Crédito;5
832;2023-01-12;39;F;Rocha;Premium;Cartão de Crédito;4
833;2022-04-08;63;F;Nunes;Standard;Boleto;32
834;2024-07-11;32;M;Mendes do Sul;Standard;Cartão de Crédito;16
835;2023-04-01;19;M;Silva dos Dourados;Standard;PayPal;30
836;2023-07-16;21;M;Araújo;Premium;Boleto;33
837;2023-03-21;25;M;Camargo;Premium;PayPal;32
838;2023-07-19;50;F;da Luz do Oeste;Standard;Cartão de Crédito;6
839;2023-09-20;63;M;Abreu de Minas;Standard;Boleto;5
840;2023-02-02;40;M;Silveira da Prata;Standard;Boleto;21
